MatchDate,HomeTeam,AwayTeam,FTHomeGoals,FTAwayGoals,FTResult,Form3Home,Form5Home,Form3Away,Form5Away,HomeElo,AwayElo,HomeShots,AwayShots,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,HomeFouls,AwayFouls
2008-03-09,Wigan,Arsenal,0.0,0.0,D,4.0,7.0,5.0,11.0,1643.86,1949.8,6.0,10.0,8.0,5.0,2.0,2.0,0.0,0.0,10.0,8.0
2008-03-12,Aston Villa,Middlesbrough,1.0,1.0,D,7.0,8.0,3.0,7.0,1810.62,1698.11,5.0,10.0,4.0,4.0,0.0,4.0,0.0,0.0,15.0,21.0
2008-03-12,Chelsea,Derby,6.0,1.0,H,5.0,11.0,1.0,3.0,1964.32,1527.2,14.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,7.0,17.0
2008-03-12,Portsmouth,Birmingham,4.0,2.0,H,6.0,7.0,5.0,6.0,1792.04,1637.64,13.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,8.0,10.0
2008-03-15,Arsenal,Middlesbrough,1.0,1.0,D,3.0,9.0,1.0,5.0,1956.19,1697.37,17.0,4.0,11.0,1.0,0.0,2.0,0.0,1.0,7.0,10.0
2008-03-15,Derby,Man United,0.0,1.0,A,1.0,2.0,6.0,10.0,1532.26,1998.96,10.0,17.0,5.0,11.0,4.0,1.0,0.0,0.0,13.0,7.0
2008-03-15,Liverpool,Reading,2.0,1.0,H,9.0,13.0,6.0,6.0,1936.77,1690.36,19.0,7.0,7.0,2.0,0.0,5.0,0.0,0.0,7.0,22.0
2008-03-15,Portsmouth,Aston Villa,2.0,0.0,H,6.0,10.0,5.0,8.0,1795.03,1815.61,13.0,16.0,3.0,6.0,3.0,1.0,1.0,1.0,17.0,13.0
2008-03-15,Sunderland,Chelsea,0.0,1.0,A,1.0,4.0,7.0,11.0,1653.07,1986.08,11.0,11.0,7.0,7.0,2.0,1.0,0.0,0.0,8.0,9.0
2008-03-15,West Ham,Blackburn,2.0,1.0,H,0.0,4.0,7.0,8.0,1720.48,1773.07,12.0,9.0,8.0,10.0,1.0,3.0,0.0,0.0,11.0,13.0
2008-03-16,Fulham,Everton,1.0,0.0,H,1.0,4.0,9.0,13.0,1642.55,1876.99,10.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,14.0,6.0
2008-03-16,Man City,Tottenham,2.0,1.0,H,1.0,4.0,6.0,8.0,1738.09,1793.14,13.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,11.0,3.0
2008-03-16,Wigan,Bolton,1.0,0.0,H,5.0,8.0,0.0,4.0,1659.33,1696.78,10.0,12.0,8.0,5.0,2.0,3.0,1.0,0.0,16.0,13.0
2008-03-17,Birmingham,Newcastle,1.0,1.0,D,4.0,6.0,0.0,1.0,1655.22,1671.48,12.0,13.0,3.0,8.0,2.0,2.0,0.0,0.0,8.0,12.0
2008-03-19,Man United,Bolton,2.0,0.0,H,9.0,10.0,0.0,3.0,1998.96,1696.78,21.0,14.0,6.0,3.0,0.0,2.0,0.0,0.0,12.0,14.0
2008-03-19,Tottenham,Chelsea,4.0,4.0,D,3.0,7.0,9.0,11.0,1793.14,1986.08,10.0,10.0,10.0,2.0,2.0,2.0,0.0,0.0,10.0,16.0
2008-03-22,Aston Villa,Sunderland,0.0,1.0,A,2.0,8.0,1.0,4.0,1815.61,1653.07,9.0,12.0,4.0,4.0,0.0,2.0,0.0,0.0,9.0,11.0
2008-03-22,Blackburn,Wigan,3.0,1.0,H,4.0,7.0,5.0,8.0,1773.07,1659.33,11.0,14.0,1.0,9.0,1.0,3.0,1.0,1.0,19.0,15.0
2008-03-22,Bolton,Man City,0.0,0.0,D,0.0,0.0,4.0,7.0,1696.78,1738.09,17.0,7.0,12.0,12.0,1.0,0.0,0.0,0.0,9.0,14.0
2008-03-22,Everton,West Ham,1.0,1.0,D,6.0,12.0,3.0,6.0,1876.99,1720.48,14.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0
2008-03-22,Middlesbrough,Derby,1.0,0.0,H,2.0,5.0,1.0,1.0,1697.37,1532.26,6.0,5.0,9.0,2.0,2.0,1.0,0.0,0.0,9.0,10.0
2008-03-22,Newcastle,Fulham,2.0,0.0,H,1.0,1.0,4.0,4.0,1671.48,1642.55,15.0,9.0,6.0,4.0,0.0,1.0,0.0,0.0,9.0,5.0
2008-03-22,Reading,Birmingham,2.0,1.0,H,6.0,6.0,4.0,6.0,1690.36,1655.22,13.0,13.0,8.0,7.0,0.0,1.0,0.0,0.0,16.0,15.0
2008-03-22,Tottenham,Portsmouth,2.0,0.0,H,4.0,7.0,6.0,12.0,1793.14,1795.03,17.0,4.0,7.0,2.0,0.0,1.0,0.0,0.0,8.0,13.0
2008-03-23,Chelsea,Arsenal,2.0,1.0,H,7.0,11.0,3.0,7.0,1986.08,1956.19,11.0,7.0,4.0,2.0,3.0,1.0,0.0,0.0,10.0,13.0
2008-03-23,Man United,Liverpool,3.0,0.0,H,9.0,12.0,9.0,15.0,1998.96,1936.77,22.0,8.0,2.0,4.0,1.0,3.0,0.0,1.0,11.0,12.0
2008-03-29,Birmingham,Man City,3.0,1.0,H,1.0,5.0,4.0,5.0,1655.22,1738.09,10.0,8.0,5.0,2.0,0.0,2.0,1.0,0.0,13.0,10.0
2008-03-29,Bolton,Arsenal,2.0,3.0,A,1.0,1.0,2.0,4.0,1696.78,1956.19,13.0,17.0,8.0,6.0,2.0,2.0,0.0,1.0,12.0,10.0
2008-03-29,Derby,Fulham,2.0,2.0,D,0.0,1.0,4.0,4.0,1532.26,1642.55,19.0,9.0,4.0,5.0,2.0,4.0,0.0,0.0,18.0,16.0
2008-03-29,Man United,Aston Villa,4.0,0.0,H,9.0,15.0,1.0,5.0,1998.96,1815.61,14.0,13.0,4.0,7.0,1.0,1.0,0.0,0.0,7.0,5.0
2008-03-29,Portsmouth,Wigan,2.0,0.0,H,6.0,9.0,4.0,8.0,1795.03,1659.33,12.0,17.0,5.0,4.0,1.0,2.0,0.0,0.0,10.0,13.0
2008-03-29,Reading,Blackburn,0.0,0.0,D,6.0,9.0,4.0,10.0,1690.36,1773.07,8.0,9.0,6.0,7.0,3.0,5.0,1.0,0.0,10.0,15.0
2008-03-29,Sunderland,West Ham,2.0,1.0,H,3.0,4.0,4.0,4.0,1653.07,1720.48,22.0,10.0,13.0,4.0,2.0,1.0,0.0,0.0,9.0,10.0
2008-03-30,Chelsea,Middlesbrough,1.0,0.0,H,7.0,13.0,5.0,5.0,1986.08,1697.37,16.0,7.0,8.0,3.0,1.0,1.0,0.0,0.0,11.0,9.0
2008-03-30,Liverpool,Everton,1.0,0.0,H,6.0,12.0,4.0,10.0,1936.77,1876.99,15.0,3.0,11.0,4.0,1.0,4.0,0.0,0.0,13.0,14.0
2008-03-30,Tottenham,Newcastle,1.0,4.0,A,4.0,7.0,4.0,4.0,1793.14,1671.48,18.0,17.0,6.0,7.0,1.0,1.0,0.0,0.0,10.0,8.0
2008-04-05,Arsenal,Liverpool,1.0,1.0,D,4.0,6.0,6.0,12.0,1947.03,1934.77,8.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,10.0,10.0
2008-04-05,Aston Villa,Bolton,4.0,0.0,H,0.0,2.0,1.0,1.0,1788.08,1683.38,10.0,6.0,5.0,4.0,2.0,1.0,0.0,0.0,15.0,9.0
2008-04-05,Blackburn,Tottenham,1.0,1.0,D,4.0,8.0,4.0,7.0,1771.13,1776.44,12.0,11.0,1.0,1.0,3.0,1.0,0.0,0.0,20.0,4.0
2008-04-05,Fulham,Sunderland,1.0,3.0,A,4.0,5.0,6.0,7.0,1645.12,1672.05,14.0,9.0,8.0,5.0,2.0,0.0,0.0,0.0,12.0,9.0
2008-04-05,Man City,Chelsea,0.0,2.0,A,4.0,5.0,7.0,13.0,1733.67,1992.24,14.0,10.0,7.0,5.0,1.0,0.0,0.0,0.0,6.0,12.0
2008-04-05,Newcastle,Reading,3.0,0.0,H,7.0,7.0,4.0,10.0,1703.18,1694.0,14.0,8.0,9.0,7.0,0.0,1.0,0.0,0.0,10.0,11.0
2008-04-05,Wigan,Birmingham,2.0,0.0,H,3.0,5.0,4.0,7.0,1655.81,1660.7,15.0,5.0,2.0,2.0,1.0,2.0,0.0,1.0,11.0,17.0
2008-04-06,Everton,Derby,1.0,0.0,H,1.0,7.0,1.0,2.0,1854.82,1529.54,11.0,7.0,9.0,8.0,1.0,3.0,0.0,0.0,17.0,19.0
2008-04-06,Middlesbrough,Man United,2.0,2.0,D,4.0,5.0,9.0,15.0,1706.05,2015.08,12.0,15.0,4.0,10.0,3.0,1.0,0.0,0.0,20.0,11.0
2008-04-08,West Ham,Portsmouth,0.0,1.0,A,4.0,4.0,6.0,9.0,1725.4,1800.32,10.0,18.0,7.0,4.0,0.0,0.0,0.0,0.0,16.0,11.0
2008-04-12,Birmingham,Everton,1.0,1.0,D,3.0,4.0,4.0,7.0,1660.7,1854.82,14.0,13.0,11.0,1.0,1.0,1.0,0.0,0.0,9.0,6.0
2008-04-12,Bolton,West Ham,1.0,0.0,H,1.0,1.0,1.0,4.0,1683.38,1725.4,12.0,11.0,12.0,5.0,1.0,1.0,0.0,0.0,12.0,11.0
2008-04-12,Derby,Aston Villa,0.0,6.0,A,1.0,1.0,3.0,4.0,1529.54,1788.08,8.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,15.0
2008-04-12,Portsmouth,Newcastle,0.0,0.0,D,6.0,12.0,9.0,10.0,1800.32,1703.18,17.0,14.0,2.0,11.0,1.0,1.0,0.0,0.0,11.0,8.0
2008-04-12,Reading,Fulham,0.0,2.0,A,4.0,7.0,1.0,5.0,1694.0,1645.12,4.0,16.0,4.0,7.0,0.0,1.0,0.0,0.0,11.0,5.0
2008-04-12,Sunderland,Man City,1.0,2.0,A,9.0,9.0,1.0,4.0,1672.05,1733.67,12.0,7.0,6.0,2.0,3.0,2.0,0.0,0.0,13.0,12.0
2008-04-12,Tottenham,Middlesbrough,1.0,1.0,D,4.0,5.0,4.0,6.0,1776.44,1706.05,12.0,13.0,2.0,7.0,0.0,3.0,0.0,0.0,6.0,19.0
2008-04-13,Liverpool,Blackburn,3.0,1.0,H,4.0,10.0,5.0,6.0,1934.77,1771.13,17.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,12.0,10.0
2008-04-13,Man United,Arsenal,2.0,1.0,H,7.0,13.0,4.0,6.0,2015.08,1947.03,13.0,18.0,6.0,5.0,2.0,6.0,0.0,0.0,12.0,7.0
2008-04-14,Chelsea,Wigan,1.0,1.0,D,9.0,13.0,3.0,7.0,1992.24,1655.81,19.0,6.0,9.0,3.0,0.0,2.0,0.0,0.0,10.0,17.0
2008-04-17,Everton,Chelsea,0.0,1.0,A,4.0,5.0,7.0,11.0,1855.85,2003.98,10.0,5.0,4.0,6.0,0.0,2.0,0.0,0.0,8.0,9.0
2008-04-19,Arsenal,Reading,2.0,0.0,H,4.0,5.0,1.0,4.0,1927.74,1671.18,19.0,4.0,12.0,4.0,0.0,3.0,0.0,0.0,7.0,15.0
2008-04-19,Blackburn,Man United,1.0,1.0,D,2.0,5.0,7.0,13.0,1768.63,2025.17,4.0,13.0,3.0,8.0,1.0,1.0,0.0,0.0,14.0,12.0
2008-04-19,Fulham,Liverpool,0.0,2.0,A,4.0,7.0,7.0,10.0,1651.25,1960.24,10.0,16.0,3.0,3.0,1.0,0.0,0.0,0.0,9.0,10.0
2008-04-19,Middlesbrough,Bolton,0.0,1.0,A,2.0,6.0,3.0,4.0,1719.22,1686.08,16.0,12.0,7.0,4.0,0.0,2.0,0.0,0.0,10.0,14.0
2008-04-19,West Ham,Derby,2.0,1.0,H,0.0,4.0,1.0,1.0,1713.34,1522.93,12.0,12.0,5.0,11.0,2.0,1.0,0.0,0.0,11.0,13.0
2008-04-19,Wigan,Tottenham,1.0,1.0,D,4.0,7.0,2.0,6.0,1668.21,1777.96,13.0,15.0,2.0,6.0,2.0,1.0,0.0,0.0,8.0,9.0
2008-04-20,Aston Villa,Birmingham,5.0,1.0,H,6.0,6.0,4.0,5.0,1808.11,1658.58,16.0,11.0,7.0,8.0,0.0,1.0,0.0,0.0,11.0,20.0
2008-04-20,Man City,Portsmouth,3.0,1.0,H,3.0,7.0,7.0,10.0,1740.35,1807.37,16.0,12.0,6.0,3.0,1.0,1.0,0.0,1.0,7.0,6.0
2008-04-20,Newcastle,Sunderland,2.0,0.0,H,7.0,11.0,6.0,9.0,1721.33,1679.62,8.0,12.0,4.0,4.0,0.0,5.0,0.0,0.0,8.0,13.0
2008-04-26,Birmingham,Liverpool,2.0,2.0,D,1.0,4.0,7.0,10.0,1658.58,1960.24,5.0,12.0,3.0,5.0,2.0,1.0,0.0,0.0,6.0,9.0
2008-04-26,Chelsea,Man United,2.0,1.0,H,7.0,13.0,5.0,11.0,2003.98,2025.17,13.0,7.0,8.0,3.0,3.0,4.0,0.0,0.0,14.0,16.0
2008-04-26,Man City,Fulham,2.0,3.0,A,6.0,7.0,3.0,4.0,1740.35,1651.25,10.0,18.0,3.0,4.0,0.0,1.0,0.0,0.0,9.0,7.0
2008-04-26,Sunderland,Middlesbrough,3.0,2.0,H,3.0,9.0,2.0,5.0,1679.62,1719.22,10.0,10.0,7.0,1.0,3.0,2.0,0.0,0.0,13.0,9.0
2008-04-26,Tottenham,Bolton,1.0,1.0,D,3.0,6.0,6.0,7.0,1777.96,1686.08,26.0,7.0,12.0,3.0,1.0,3.0,0.0,0.0,6.0,11.0
2008-04-26,West Ham,Newcastle,2.0,2.0,D,3.0,4.0,7.0,13.0,1713.34,1721.33,18.0,4.0,6.0,1.0,2.0,3.0,0.0,0.0,13.0,11.0
2008-04-26,Wigan,Reading,0.0,0.0,D,5.0,5.0,0.0,4.0,1668.21,1671.18,12.0,7.0,6.0,5.0,2.0,4.0,0.0,0.0,18.0,13.0
2008-04-27,Everton,Aston Villa,2.0,2.0,D,4.0,5.0,9.0,9.0,1855.85,1808.11,13.0,6.0,9.0,6.0,3.0,3.0,0.0,0.0,10.0,17.0
2008-04-27,Portsmouth,Blackburn,0.0,1.0,A,4.0,7.0,2.0,6.0,1807.37,1768.63,15.0,12.0,8.0,7.0,2.0,2.0,0.0,0.0,20.0,12.0
2008-04-28,Derby,Arsenal,2.0,6.0,A,0.0,1.0,4.0,7.0,1522.93,1927.74,12.0,20.0,5.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0
2008-05-03,Aston Villa,Wigan,0.0,2.0,A,7.0,10.0,3.0,6.0,1819.67,1677.26,14.0,9.0,8.0,2.0,0.0,1.0,0.0,0.0,7.0,8.0
2008-05-03,Blackburn,Derby,3.0,1.0,H,4.0,6.0,0.0,1.0,1786.17,1519.14,25.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,12.0,17.0
2008-05-03,Bolton,Sunderland,2.0,0.0,H,7.0,7.0,3.0,9.0,1703.05,1681.26,4.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,11.0,12.0
2008-05-03,Fulham,Birmingham,2.0,0.0,H,6.0,7.0,2.0,5.0,1661.86,1660.13,9.0,2.0,2.0,8.0,2.0,5.0,0.0,0.0,10.0,12.0
2008-05-03,Man United,West Ham,4.0,1.0,H,4.0,8.0,4.0,4.0,2022.26,1716.48,8.0,9.0,4.0,2.0,1.0,3.0,1.0,0.0,15.0,16.0
2008-05-03,Middlesbrough,Portsmouth,2.0,0.0,H,1.0,2.0,1.0,7.0,1703.27,1787.21,11.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0,16.0,11.0
2008-05-03,Reading,Tottenham,0.0,1.0,A,1.0,2.0,3.0,4.0,1672.94,1775.06,13.0,13.0,10.0,1.0,1.0,0.0,0.0,0.0,10.0,7.0
2008-05-04,Arsenal,Everton,1.0,0.0,H,6.0,10.0,2.0,5.0,1935.64,1848.56,11.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,10.0,4.0
2008-05-04,Liverpool,Man City,1.0,0.0,H,7.0,11.0,6.0,6.0,1951.02,1741.68,23.0,4.0,12.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0
2008-05-05,Newcastle,Chelsea,0.0,2.0,A,5.0,11.0,7.0,13.0,1732.75,2020.53,13.0,18.0,1.0,6.0,2.0,2.0,0.0,0.0,13.0,15.0
2008-05-11,Birmingham,Blackburn,4.0,1.0,H,1.0,2.0,7.0,8.0,1660.13,1786.17,15.0,14.0,5.0,2.0,3.0,2.0,0.0,0.0,16.0,11.0
2008-05-11,Chelsea,Bolton,1.0,1.0,D,9.0,13.0,7.0,10.0,2020.53,1703.05,19.0,6.0,9.0,2.0,1.0,3.0,0.0,0.0,12.0,8.0
2008-05-11,Derby,Reading,0.0,4.0,A,0.0,0.0,1.0,1.0,1519.14,1672.94,6.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,17.0,13.0
2008-05-11,Everton,Newcastle,3.0,1.0,H,1.0,5.0,4.0,8.0,1848.56,1732.75,20.0,3.0,6.0,2.0,0.0,2.0,0.0,0.0,11.0,12.0
2008-05-11,Middlesbrough,Man City,8.0,1.0,H,3.0,5.0,3.0,6.0,1703.27,1741.68,19.0,8.0,7.0,0.0,2.0,1.0,0.0,1.0,10.0,9.0
2008-05-11,Portsmouth,Fulham,0.0,1.0,A,0.0,4.0,6.0,9.0,1787.21,1661.86,15.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,13.0,11.0
2008-05-11,Sunderland,Arsenal,0.0,1.0,A,3.0,6.0,9.0,10.0,1681.26,1935.64,13.0,12.0,3.0,4.0,1.0,1.0,0.0,0.0,14.0,12.0
2008-05-11,Tottenham,Liverpool,0.0,2.0,A,5.0,7.0,7.0,11.0,1775.06,1951.02,6.0,18.0,8.0,4.0,1.0,1.0,0.0,0.0,11.0,9.0
2008-05-11,West Ham,Aston Villa,2.0,2.0,D,4.0,4.0,4.0,10.0,1716.48,1819.67,16.0,13.0,7.0,8.0,2.0,2.0,0.0,0.0,9.0,21.0
2008-05-11,Wigan,Man United,0.0,2.0,A,5.0,9.0,4.0,8.0,1677.26,2022.26,15.0,11.0,5.0,12.0,3.0,2.0,0.0,0.0,10.0,5.0
2008-08-16,Arsenal,West Brom,1.0,0.0,H,9.0,12.0,7.0,11.0,1941.73,1626.75,24.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,11.0,8.0
2008-08-16,Bolton,Stoke,3.0,1.0,H,5.0,11.0,7.0,10.0,1715.79,1604.05,14.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,13.0,12.0
2008-08-16,Everton,Blackburn,2.0,3.0,A,4.0,5.0,6.0,7.0,1845.91,1768.21,10.0,15.0,3.0,5.0,2.0,2.0,0.0,0.0,11.0,9.0
2008-08-16,Hull,Fulham,2.0,1.0,H,3.0,7.0,9.0,12.0,1610.4,1679.69,11.0,12.0,5.0,6.0,3.0,0.0,0.0,0.0,10.0,9.0
2008-08-16,Middlesbrough,Tottenham,2.0,1.0,H,6.0,7.0,4.0,6.0,1730.18,1770.75,14.0,8.0,7.0,9.0,1.0,2.0,0.0,0.0,11.0,12.0
2008-08-16,Sunderland,Liverpool,0.0,1.0,A,3.0,3.0,7.0,13.0,1665.79,1956.21,6.0,14.0,1.0,8.0,0.0,2.0,0.0,0.0,13.0,12.0
2008-08-16,West Ham,Wigan,2.0,1.0,H,2.0,5.0,4.0,6.0,1710.8,1688.43,15.0,22.0,6.0,10.0,2.0,1.0,0.0,0.0,14.0,11.0
2008-08-17,Aston Villa,Man City,4.0,2.0,H,2.0,8.0,0.0,6.0,1797.11,1705.26,14.0,13.0,7.0,8.0,0.0,1.0,0.0,0.0,8.0,11.0
2008-08-17,Chelsea,Portsmouth,4.0,0.0,H,7.0,11.0,0.0,1.0,2013.87,1758.97,18.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,10.0,6.0
2008-08-17,Man United,Newcastle,1.0,1.0,D,6.0,10.0,1.0,5.0,2024.56,1719.01,18.0,11.0,6.0,6.0,3.0,0.0,0.0,0.0,15.0,11.0
2008-08-23,Blackburn,Hull,1.0,1.0,D,6.0,10.0,6.0,9.0,1768.21,1610.4,12.0,7.0,6.0,3.0,0.0,1.0,0.0,0.0,11.0,15.0
2008-08-23,Fulham,Arsenal,1.0,0.0,H,6.0,9.0,9.0,15.0,1679.69,1941.73,5.0,15.0,1.0,5.0,2.0,0.0,0.0,0.0,14.0,6.0
2008-08-23,Liverpool,Middlesbrough,2.0,1.0,H,9.0,13.0,9.0,9.0,1956.21,1730.18,16.0,9.0,14.0,3.0,2.0,1.0,0.0,0.0,10.0,12.0
2008-08-23,Newcastle,Bolton,1.0,0.0,H,1.0,5.0,7.0,11.0,1719.01,1715.79,10.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0,8.0,13.0
2008-08-23,Stoke,Aston Villa,3.0,2.0,H,4.0,10.0,4.0,8.0,1604.05,1797.11,8.0,5.0,2.0,8.0,1.0,0.0,0.0,0.0,15.0,5.0
2008-08-23,Tottenham,Sunderland,1.0,2.0,A,3.0,5.0,0.0,3.0,1770.75,1665.79,18.0,12.0,12.0,6.0,1.0,2.0,0.0,0.0,12.0,12.0
2008-08-23,West Brom,Everton,1.0,2.0,A,4.0,10.0,3.0,4.0,1626.75,1845.91,14.0,9.0,11.0,5.0,3.0,1.0,0.0,0.0,11.0,14.0
2008-08-24,Man City,West Ham,3.0,0.0,H,0.0,3.0,4.0,8.0,1705.26,1710.8,14.0,3.0,6.0,3.0,0.0,2.0,0.0,1.0,12.0,16.0
2008-08-24,Wigan,Chelsea,0.0,1.0,A,3.0,5.0,7.0,13.0,1688.43,2013.87,10.0,7.0,7.0,7.0,1.0,2.0,0.0,0.0,13.0,17.0
2008-08-25,Portsmouth,Man United,0.0,1.0,A,0.0,0.0,7.0,8.0,1758.97,2024.56,13.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,11.0,11.0
2008-08-30,Arsenal,Newcastle,3.0,0.0,H,6.0,12.0,4.0,5.0,1941.73,1719.01,20.0,4.0,12.0,1.0,2.0,2.0,0.0,0.0,12.0,11.0
2008-08-30,Bolton,West Brom,0.0,0.0,D,4.0,8.0,3.0,7.0,1715.79,1626.75,18.0,12.0,7.0,5.0,2.0,2.0,0.0,0.0,18.0,16.0
2008-08-30,Everton,Portsmouth,0.0,3.0,A,6.0,7.0,0.0,0.0,1845.91,1758.97,16.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,11.0
2008-08-30,Hull,Wigan,0.0,5.0,A,4.0,7.0,0.0,4.0,1610.4,1688.43,10.0,8.0,7.0,3.0,1.0,0.0,0.0,0.0,18.0,12.0
2008-08-30,Middlesbrough,Stoke,2.0,1.0,H,6.0,9.0,4.0,10.0,1730.18,1604.05,21.0,7.0,4.0,5.0,2.0,4.0,0.0,1.0,14.0,18.0
2008-08-30,West Ham,Blackburn,4.0,1.0,H,4.0,5.0,4.0,10.0,1710.8,1768.21,11.0,12.0,10.0,4.0,1.0,5.0,0.0,0.0,14.0,21.0
2008-08-31,Aston Villa,Liverpool,0.0,0.0,D,4.0,5.0,9.0,13.0,1797.11,1956.21,5.0,8.0,5.0,8.0,0.0,2.0,0.0,0.0,9.0,13.0
2008-08-31,Chelsea,Tottenham,1.0,1.0,D,7.0,13.0,0.0,4.0,2013.87,1770.75,12.0,6.0,5.0,8.0,3.0,0.0,0.0,0.0,10.0,13.0
2008-08-31,Sunderland,Man City,0.0,3.0,A,3.0,6.0,3.0,3.0,1665.79,1705.26,10.0,9.0,3.0,3.0,4.0,2.0,0.0,0.0,20.0,11.0
2008-09-13,Blackburn,Arsenal,0.0,4.0,A,4.0,7.0,6.0,12.0,1762.87,1938.37,10.0,17.0,5.0,5.0,1.0,1.0,0.0,0.0,8.0,8.0
2008-09-13,Fulham,Bolton,2.0,1.0,H,6.0,12.0,4.0,8.0,1687.1,1713.41,20.0,8.0,12.0,6.0,1.0,1.0,0.0,0.0,15.0,11.0
2008-09-13,Liverpool,Man United,2.0,1.0,H,7.0,13.0,7.0,10.0,1963.97,2023.0,16.0,7.0,5.0,4.0,0.0,3.0,0.0,1.0,10.0,18.0
2008-09-13,Man City,Chelsea,1.0,3.0,A,6.0,6.0,7.0,11.0,1734.18,2015.38,13.0,18.0,8.0,5.0,0.0,1.0,0.0,1.0,14.0,10.0
2008-09-13,Newcastle,Hull,1.0,2.0,A,4.0,4.0,4.0,7.0,1731.54,1607.7,13.0,8.0,5.0,3.0,0.0,2.0,1.0,0.0,13.0,17.0
2008-09-13,Portsmouth,Middlesbrough,2.0,1.0,H,3.0,3.0,6.0,12.0,1775.44,1741.34,21.0,7.0,3.0,2.0,2.0,1.0,0.0,0.0,8.0,6.0
2008-09-13,West Brom,West Ham,3.0,2.0,H,1.0,5.0,6.0,7.0,1627.94,1721.66,13.0,21.0,8.0,8.0,1.0,1.0,0.0,0.0,9.0,18.0
2008-09-13,Wigan,Sunderland,1.0,1.0,D,3.0,6.0,3.0,3.0,1702.17,1662.06,12.0,6.0,8.0,6.0,1.0,1.0,1.0,0.0,10.0,9.0
2008-09-14,Stoke,Everton,2.0,3.0,A,3.0,7.0,3.0,6.0,1608.79,1820.2,12.0,8.0,7.0,8.0,2.0,1.0,0.0,0.0,10.0,19.0
2008-09-15,Tottenham,Aston Villa,1.0,2.0,A,1.0,4.0,4.0,5.0,1761.66,1797.31,17.0,17.0,12.0,8.0,1.0,4.0,0.0,0.0,15.0,12.0
2008-09-20,Blackburn,Fulham,1.0,0.0,H,1.0,4.0,6.0,12.0,1752.03,1694.06,11.0,11.0,4.0,3.0,2.0,0.0,0.0,0.0,13.0,11.0
2008-09-20,Bolton,Arsenal,1.0,3.0,A,1.0,5.0,6.0,12.0,1706.45,1949.21,12.0,20.0,7.0,17.0,2.0,2.0,0.0,0.0,12.0,10.0
2008-09-20,Liverpool,Stoke,0.0,0.0,D,7.0,13.0,3.0,4.0,1971.91,1608.79,27.0,3.0,20.0,3.0,1.0,1.0,0.0,0.0,8.0,10.0
2008-09-20,Sunderland,Middlesbrough,2.0,0.0,H,4.0,4.0,3.0,9.0,1665.2,1735.85,17.0,14.0,8.0,7.0,2.0,3.0,0.0,0.0,9.0,16.0
2008-09-20,West Ham,Newcastle,3.0,1.0,H,3.0,7.0,3.0,4.0,1713.12,1718.69,12.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,8.0,21.0
2008-09-21,Chelsea,Man United,1.0,1.0,D,7.0,11.0,4.0,10.0,2020.24,2015.05,20.0,13.0,7.0,4.0,1.0,7.0,0.0,0.0,15.0,18.0
2008-09-21,Hull,Everton,2.0,2.0,D,4.0,7.0,6.0,9.0,1620.54,1820.2,9.0,17.0,4.0,6.0,0.0,1.0,0.0,0.0,11.0,12.0
2008-09-21,Man City,Portsmouth,6.0,0.0,H,6.0,6.0,6.0,6.0,1729.32,1780.92,14.0,10.0,8.0,5.0,0.0,1.0,0.0,0.0,13.0,14.0
2008-09-21,Tottenham,Wigan,0.0,0.0,D,1.0,1.0,4.0,4.0,1761.66,1699.03,11.0,14.0,3.0,4.0,2.0,2.0,0.0,0.0,13.0,12.0
2008-09-21,West Brom,Aston Villa,1.0,2.0,A,4.0,7.0,4.0,8.0,1636.48,1797.31,10.0,10.0,5.0,6.0,3.0,3.0,0.0,0.0,22.0,16.0
2008-09-27,Arsenal,Hull,1.0,2.0,A,9.0,12.0,4.0,8.0,1949.21,1620.54,18.0,7.0,15.0,4.0,2.0,1.0,0.0,0.0,8.0,7.0
2008-09-27,Aston Villa,Sunderland,2.0,1.0,H,7.0,10.0,4.0,7.0,1797.31,1665.2,12.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,8.0,9.0
